Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
857.0,0.016677685277093027,0.01823370842233537,0.017806900067934915,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616634111552082,0.016370303596876145,0.016685142381132428,0.016202144140083884,0.016770403566086618,0.016353700679030775
858.0,0.016746252296226366,0.018578507786705382,0.017654014432004518,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.01616634109502885,0.016370303596876145,0.016685142381132428,0.016202144140083884,0.016770403566086618,0.016353700679030775
859.0,0.016790363228037244,0.018082754996915657,0.017720076211151622,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166341077167516,0.016370301947568812,0.016685142381132428,0.016202144140083884,0.016770403566086618,0.016353700679030775
860.0,0.01690730285490789,0.0183659841971738,0.01781683604395579,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166341040221126,0.0163703018627687,0.016685142381132428,0.016202144140083884,0.016770403566086618,0.016353700679030775
861.0,0.016749309592451606,0.01802725519038855,0.017747068910726478,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166340992153857,0.0163703018627687,0.016685142381132428,0.016202144140083884,0.016770403566086618,0.016353700679030775
862.0,0.016919497400522232,0.01850915066897869,0.01761864223295734,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166340952237315,0.016370301278900087,0.016685142381132428,0.016202144140083884,0.016770403566086618,0.016353700679030775
863.0,0.016711769346147775,0.018093478910270192,0.017782281634826508,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.01616634090236274,0.01637030058956811,0.016685142381132428,0.016202144140083884,0.016770157401761236,0.016353700679030775
864.0,0.016736843657221587,0.017786662741785957,0.01759675448494298,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166340824565115,0.01637030058956811,0.016685142381132428,0.016202144140083884,0.016770157401761236,0.016353700679030775
865.0,0.01677276462257381,0.01794994993815346,0.01779088501241945,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166340735599603,0.01637030058956811,0.016685142381132428,0.016202144140083884,0.016770157401761236,0.016353700679030775
866.0,0.01669506331580499,0.017950577437434168,0.01766066977695104,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166340623483016,0.016370299186807654,0.016685142381132428,0.016202144140083884,0.016770127595994503,0.016353700679030775
867.0,0.01672092404157396,0.01765915925747582,0.017762091739605818,0.016903584106686062,0.017800878448844353,0.016826058375958918,0.016166340457552844,0.016370299186807654,0.016685142381132428,0.016202144140083884,0.016770127595994503,0.016353700679030775
868.0,0.01720963709706825,0.01784319312326492,0.017687300356134538,0.016903584106686062,0.017800878448844353,0.016825793780144153,0.01616634026499359,0.016370294619689932,0.016685142381132428,0.016202144140083884,0.016770127595994503,0.016353700679030775
869.0,0.01658177045839173,0.018138262895601137,0.017727420544103967,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166339953473836,0.016370294619689932,0.016685142381132428,0.016202144140083884,0.016770127595994503,0.016353700679030775
870.0,0.01687437379880557,0.0179565091100004,0.01766192809279476,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.01616633969051954,0.016370294619689932,0.016685142381132428,0.016202144140083884,0.016770127595994503,0.016353700679030775
871.0,0.016936422032969342,0.018790242288793838,0.017883071220583385,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.01616633959674227,0.016370294619689932,0.016685142381132428,0.01619880269956936,0.016770127595994503,0.016353700679030775
872.0,0.016589732168774518,0.017715208752760808,0.017823526576634437,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.01616633934696434,0.01637029436648537,0.016685142381132428,0.01619880269956936,0.016770127595994503,0.016353700679030775
873.0,0.016691092080214902,0.01815616428290331,0.017815403003127332,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166339068472733,0.016370291023395184,0.016685142381132428,0.01619880269956936,0.016770127595994503,0.016353700679030775
874.0,0.016936417367486727,0.017840335669646424,0.017740179939816397,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166338747400158,0.016370291023395184,0.016685142381132428,0.01619880269956936,0.01677012059877968,0.016353700679030775
875.0,0.0172434909949227,0.017737928526623856,0.017676733732814826,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.01616633846989689,0.016370291023395184,0.016685142381132428,0.01619880269956936,0.01677011786440876,0.016353700679030775
876.0,0.016700067382956308,0.01826406845024654,0.017741282574004598,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166338213246027,0.016370290738609142,0.016685142381132428,0.01619880269956936,0.016770115481983764,0.016353700679030775
877.0,0.016759114132987127,0.017975712212778272,0.017700721489058602,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166338076873687,0.01637029038507996,0.016685142381132428,0.01619880269956936,0.016770115481983764,0.016353700679030775
878.0,0.01674299163241235,0.018290451328669275,0.01771523082658412,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166337944002917,0.01637029038507996,0.016685142381132428,0.01619880269956936,0.016770079196770586,0.016353700679030775
879.0,0.01662432781405865,0.018122717254750783,0.018085293244895717,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.01616633780917311,0.01637029038507996,0.016685142381132428,0.01619880269956936,0.016770079196770586,0.016353700679030775
880.0,0.01670195559660594,0.017823726343848403,0.0176221231471688,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166337680185126,0.01637029038507996,0.016685142381132428,0.01619880269956936,0.016770079196770586,0.016353700679030775
881.0,0.016973286825749608,0.018285402432379742,0.017805550685004584,0.016903584106686062,0.017800878448844353,0.016823134826924553,0.016166337496425282,0.01637029038507996,0.016685142381132428,0.01619880269956936,0.016770079196770586,0.016353700679030775
882.0,0.017122406575326172,0.017924780646959942,0.017684792703579342,0.016903584106686062,0.017800878448844353,0.016822662650806106,0.016166337328352636,0.016370290192351918,0.016685142381132428,0.01619880269956936,0.016770079196770586,0.016353700679030775
883.0,0.016961814649403096,0.01832359153777361,0.01764643360520639,0.016903584106686062,0.017800878448844353,0.016821097561978887,0.016166337087202148,0.016370290085296304,0.016685142381132428,0.01619880269956936,0.016770079196770586,0.016353700679030775
884.0,0.016831620194254413,0.017629655237708774,0.01767189572491343,0.016903584106686062,0.017800878448844353,0.016821097561978887,0.016166336803802975,0.016370290085296304,0.016685142381132428,0.016195733274504066,0.016770079196770586,0.016353700679030775
885.0,0.01694205469555325,0.018061809414731605,0.017643419542305527,0.016903584106686062,0.017800878448844353,0.016821097561978887,0.016166336536931163,0.016370290085296304,0.016685142381132428,0.016195733274504066,0.016770079196770586,0.016353700679030775
886.0,0.01684929345335279,0.017685902914002773,0.017585373459945597,0.016903584106686062,0.017800878448844353,0.016821097561978887,0.016166336157503743,0.016370290085296304,0.016685142381132428,0.016195733274504066,0.016770079196770586,0.016353700679030775
887.0,0.016672213493831575,0.017946340096375298,0.01761198596112312,0.016903584106686062,0.017800878448844353,0.01682102619523436,0.016166335864687832,0.016370290085296304,0.016685142381132428,0.016195733274504066,0.016770070410256053,0.016353700679030775
888.0,0.01663565743891966,0.018000141401139518,0.017645153092841308,0.016903584106686062,0.017800878448844353,0.01682102619523436,0.016166335421974678,0.016370290039940727,0.016685142381132428,0.016195733274504066,0.01677000886068135,0.016353700679030775
889.0,0.016901420896488526,0.018028746771493128,0.01780076888315971,0.016903584106686062,0.017800878448844353,0.01682102619523436,0.016166334960148798,0.016370290039940727,0.016685142381132428,0.016195733274504066,0.01677000886068135,0.016353700679030775
890.0,0.01673289394331357,0.017945437192443816,0.017757117227902488,0.016903584106686062,0.017800878448844353,0.01682102619523436,0.016166334530263688,0.016370290039940727,0.016685142381132428,0.016195733274504066,0.01677000886068135,0.016350470446403028
891.0,0.01689318553914154,0.01819463974633624,0.01780819114120234,0.016903584106686062,0.017800878448844353,0.01682102619523436,0.01616633409396006,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.01677000886068135,0.016350470446403028
892.0,0.016744028151567492,0.01821249765122221,0.017758382528665517,0.016903584106686062,0.017800878448844353,0.01682102619523436,0.016166333943044123,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.01677000886068135,0.016350470446403028
893.0,0.01678897554261817,0.018056895900222043,0.0177390324735334,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.01616633393791261,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769991590278546,0.016350470446403028
894.0,0.016881825975955483,0.018286577856079445,0.0177002740314319,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.016166333934045866,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769991590278546,0.016350470446403028
895.0,0.017087549136744606,0.018170466981384727,0.017810110077409753,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.016166333924272275,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769991590278546,0.016350470446403028
896.0,0.016791783761055695,0.0177207013444295,0.017771726338163256,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.01616633391418212,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769991590278546,0.016350470446403028
897.0,0.01685107190102812,0.018630435428626482,0.017615590761933062,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.01616633391027888,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.01676999071551638,0.016350470446403028
898.0,0.01663446666465865,0.01806334622559093,0.01761365749888004,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.0161663339048113,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769990051406624,0.016348892067267053
899.0,0.016762340547783038,0.017916939831856226,0.017604788967836942,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.016166333897184602,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769990051406624,0.016348892067267053
900.0,0.0170476581886529,0.018349048909213808,0.017868545722393762,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.016166333892953202,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769990051406624,0.016348892067267053
901.0,0.016679644773876855,0.018363149233517197,0.017659115378877946,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.016166333884184782,0.01637029003472338,0.016685142381132428,0.016195733274504066,0.016769943016432514,0.01634489617711547
902.0,0.01680916760870744,0.019269629443685213,0.01825339785289197,0.016903584106686062,0.017800878448844353,0.01681970413570594,0.01616633387989831,0.01637029003472338,0.016685142381132428,0.01618998171176204,0.016769943016432514,0.01634489617711547
903.0,0.01697767474762504,0.018169114336607943,0.017787838118180396,0.016903584106686062,0.017800878448844353,0.016816165229509558,0.016166333871073597,0.01637029003472338,0.016685142381132428,0.01618998171176204,0.016769943016432514,0.01634489617711547
904.0,0.01677971952225244,0.018126689245007814,0.017889068898050083,0.016903584106686062,0.017800878448844353,0.016816165229509558,0.016166333862680425,0.01637029003472338,0.016685142381132428,0.01618998171176204,0.016769919089872208,0.01634489617711547
905.0,0.016583570648753453,0.018111480482750467,0.01784106691678365,0.016903584106686062,0.017800878448844353,0.016816165229509558,0.016166333857966446,0.016370290017815096,0.016685142381132428,0.01618998171176204,0.016769916586539417,0.01634489617711547
906.0,0.016865939641046147,0.01851621689422736,0.017572330460248014,0.016903584106686062,0.017800878448844353,0.016816165229509558,0.01616633385119212,0.016370290017815096,0.016685142381132428,0.01618998171176204,0.016769909580827122,0.016337443009392463
907.0,0.016651766729496774,0.01799051465377921,0.017720216344155014,0.016903584106686062,0.017800878448844353,0.016816165229509558,0.016166333847236918,0.016370290017815096,0.016685142381132428,0.01618998171176204,0.016769905842748532,0.016337443009392463
908.0,0.016679854337717334,0.018171607349659242,0.017780553951622948,0.016903584106686062,0.017800878448844353,0.016816165229509558,0.016166333841497675,0.016370289223830086,0.016685142381132428,0.01618998171176204,0.016769901755673788,0.016337443009392463
909.0,0.016980106933485898,0.017778360336605046,0.017650207778113703,0.016903584106686062,0.017800878448844353,0.016816165229509558,0.016166333838486792,0.016370289223830086,0.016685142381132428,0.01618998171176204,0.0167698714849386,0.016337443009392463
